-127,	8.25361
124,	8.2537
-128,	8.25379
-126,	8.25388
-126,	8.25397
-128,	8.25406
127,	8.25415
122,	8.25424
119,	8.25433
123,	8.25442
126,	8.25451
-125,	8.2546
127,	8.25469
124,	8.25478
-126,	8.25488
-125,	8.25497
-126,	8.25506
-128,	8.25515
127,	8.25524
-128,	8.25533
127,	8.25542
126,	8.25551
-127,	8.2556
127,	8.25569
126,	8.25578
125,	8.25587
126,	8.25596
127,	8.25605
-128,	8.25615
-128,	8.25624
127,	8.25633
123,	8.25642
125,	8.25651
-128,	8.2566
-127,	8.25669
-128,	8.25678
126,	8.25687
127,	8.25696
126,	8.25705
125,	8.25714
125,	8.25723
126,	8.25732
-127,	8.25741
-122,	8.25751
-123,	8.2576
-126,	8.25769
-127,	8.25778
-128,	8.25787
-128,	8.25796
-126,	8.25805
-127,	8.25814
-128,	8.25823
126,	8.25832
126,	8.25841
-128,	8.2585
-124,	8.25859
-125,	8.25868
-127,	8.25878
126,	8.25887
125,	8.25896
126,	8.25905
-128,	8.25914
-125,	8.25923
-125,	8.25932
-128,	8.25941
127,	8.2595
126,	8.25959
125,	8.25968
127,	8.25977
126,	8.25986
127,	8.25995
-128,	8.26005
125,	8.26014
125,	8.26023
-128,	8.26032
-126,	8.26041
-125,	8.2605
-128,	8.26059
125,	8.26068
124,	8.26077
123,	8.26086
126,	8.26095
-128,	8.26104
127,	8.26113
126,	8.26122
125,	8.26132
124,	8.26141
125,	8.2615
126,	8.26159
126,	8.26168
-128,	8.26177
-126,	8.26186
-125,	8.26195
-127,	8.26204
-128,	8.26213
126,	8.26222
124,	8.26231
125,	8.2624
-128,	8.26249
-125,	8.26259
-128,	8.26268
-125,	8.26277
-126,	8.26286
-127,	8.26295
-124,	8.26304
-125,	8.26313
-125,	8.26322
-127,	8.26331
-128,	8.2634
127,	8.26349
-128,	8.26358
-126,	8.26367
-124,	8.26376
-127,	8.26385
-127,	8.26395
-126,	8.26404
-125,	8.26413
-126,	8.26422
-125,	8.26431
-124,	8.2644
-126,	8.26449
127,	8.26458
125,	8.26467
126,	8.26476
-127,	8.26485
-128,	8.26494
125,	8.26503
125,	8.26512
126,	8.26522
124,	8.26531
123,	8.2654
124,	8.26549
126,	8.26558
126,	8.26567
125,	8.26576
127,	8.26585
-128,	8.26594
-124,	8.26603
-127,	8.26612
-127,	8.26621
-125,	8.2663
-126,	8.26639
-124,	8.26649
-128,	8.26658
126,	8.26667
125,	8.26676
127,	8.26685
-126,	8.26694
-125,	8.26703
-128,	8.26712
126,	8.26721
127,	8.2673
126,	8.26739
127,	8.26748
-125,	8.26757
-127,	8.26766
-126,	8.26776
-127,	8.26785
127,	8.26794
124,	8.26803
124,	8.26812
124,	8.26821
127,	8.2683
126,	8.26839
-128,	8.26848
126,	8.26857
126,	8.26866
124,	8.26875
127,	8.26884
-126,	8.26893
-127,	8.26902
-126,	8.26912
-126,	8.26921
-128,	8.2693
-128,	8.26939
127,	8.26948
-127,	8.26957
-125,	8.26966
-128,	8.26975
125,	8.26984
125,	8.26993
-127,	8.27002
-125,	8.27011
-128,	8.2702
126,	8.27029
127,	8.27039
124,	8.27048
127,	8.27057
-127,	8.27066
-127,	8.27075
-127,	8.27084
-128,	8.27093
126,	8.27102
126,	8.27111
125,	8.2712
126,	8.27129
127,	8.27138
127,	8.27147
-127,	8.27156
-124,	8.27166
-123,	8.27175
-123,	8.27184
-128,	8.27193
-127,	8.27202
126,	8.27211
126,	8.2722
-128,	8.27229
127,	8.27238
125,	8.27247
124,	8.27256
124,	8.27265
127,	8.27274
-127,	8.27283
126,	8.27293
122,	8.27302
120,	8.27311
125,	8.2732
127,	8.27329
127,	8.27338
126,	8.27347
-128,	8.27356
126,	8.27365
122,	8.27374
124,	8.27383
127,	8.27392
125,	8.27401
-128,	8.2741
127,	8.2742
122,	8.27429
-127,	8.27438
-127,	8.27447
-126,	8.27456
-126,	8.27465
-127,	8.27474
-128,	8.27483
126,	8.27492
123,	8.27501
125,	8.2751
126,	8.27519
-127,	8.27528
127,	8.27537
125,	8.27546
-128,	8.27556
127,	8.27565
126,	8.27574
124,	8.27583
125,	8.27592
126,	8.27601
127,	8.2761
127,	8.27619
127,	8.27628
127,	8.27637
127,	8.27646
-127,	8.27655
-127,	8.27664
-128,	8.27673
-128,	8.27683
-128,	8.27692
-126,	8.27701
-124,	8.2771
-125,	8.27719
-128,	8.27728
127,	8.27737
-127,	8.27746
126,	8.27755
124,	8.27764
127,	8.27773
127,	8.27782
-128,	8.27791
-128,	8.278
-128,	8.2781
-128,	8.27819
125,	8.27828
125,	8.27837
126,	8.27846
126,	8.27855
126,	8.27864
124,	8.27873
124,	8.27882
124,	8.27891
126,	8.279
127,	8.27909
-127,	8.27918
126,	8.27927
125,	8.27937
122,	8.27946
124,	8.27955
124,	8.27964
-128,	8.27973
-128,	8.27982
-127,	8.27991
-126,	8.28
-128,	8.28009
-127,	8.28018
-126,	8.28027
-125,	8.28036
-125,	8.28045
-125,	8.28054
-125,	8.28063
-127,	8.28073
-127,	8.28082
126,	8.28091
127,	8.281
125,	8.28109
-127,	8.28118
-127,	8.28127
-125,	8.28136
-124,	8.28145
-124,	8.28154
127,	8.28163
126,	8.28172
-127,	8.28181
-124,	8.2819
-123,	8.282
-127,	8.28209
126,	8.28218
124,	8.28227
124,	8.28236
126,	8.28245
-127,	8.28254
-127,	8.28263
-128,	8.28272
125,	8.28281
123,	8.2829
124,	8.28299
127,	8.28308
-125,	8.28317
-125,	8.28327
126,	8.28336
124,	8.28345
124,	8.28354
126,	8.28363
127,	8.28372
123,	8.28381
122,	8.2839
125,	8.28399
-128,	8.28408
-127,	8.28417
-125,	8.28426
-122,	8.28435
-123,	8.28444
-127,	8.28454
-127,	8.28463
-126,	8.28472
-125,	8.28481
-125,	8.2849
-126,	8.28499
-124,	8.28508
-124,	8.28517
-125,	8.28526
-125,	8.28535
-126,	8.28544
126,	8.28553
125,	8.28562
-125,	8.28571
-126,	8.2858
-128,	8.2859
-128,	8.28599
-127,	8.28608
-127,	8.28617
-127,	8.28626
-127,	8.28635
-128,	8.28644
-128,	8.28653
-128,	8.28662
-128,	8.28671
-128,	8.2868
125,	8.28689
123,	8.28698
124,	8.28707
125,	8.28717
125,	8.28726
127,	8.28735
127,	8.28744
127,	8.28753
126,	8.28762
125,	8.28771
126,	8.2878
124,	8.28789
122,	8.28798
126,	8.28807
127,	8.28816
-128,	8.28825
127,	8.28834
127,	8.28844
-126,	8.28853
-126,	8.28862
127,	8.28871
124,	8.2888
121,	8.28889
124,	8.28898
126,	8.28907
-128,	8.28916
-127,	8.28925
-125,	8.28934
-126,	8.28943
-126,	8.28952
-127,	8.28961
127,	8.28971
-128,	8.2898
-127,	8.28989
-128,	8.28998
125,	8.29007
125,	8.29016
127,	8.29025
-128,	8.29034
127,	8.29043
-128,	8.29052
-127,	8.29061
-127,	8.2907
126,	8.29079
124,	8.29088
126,	8.29098
-125,	8.29107
-124,	8.29116
-123,	8.29125
-121,	8.29134
-123,	8.29143
-126,	8.29152
-126,	8.29161
127,	8.2917
124,	8.29179
124,	8.29188
123,	8.29197
127,	8.29206
-128,	8.29215
-125,	8.29224
-127,	8.29234
124,	8.29243
124,	8.29252
125,	8.29261
124,	8.2927
124,	8.29279
-128,	8.29288
-126,	8.29297
-127,	8.29306
-127,	8.29315
-126,	8.29324
127,	8.29333
122,	8.29342
123,	8.29351
123,	8.29361
124,	8.2937
127,	8.29379
-126,	8.29388
-127,	8.29397
-127,	8.29406
-127,	8.29415
-125,	8.29424
-128,	8.29433
123,	8.29442
125,	8.29451
126,	8.2946
127,	8.29469
-126,	8.29478
-125,	8.29488
-124,	8.29497
-123,	8.29506
-127,	8.29515
123,	8.29524
118,	8.29533
120,	8.29542
127,	8.29551
-127,	8.2956
-128,	8.29569
127,	8.29578
-127,	8.29587
-127,	8.29596
-125,	8.29605
-124,	8.29615
-126,	8.29624
-127,	8.29633
125,	8.29642
123,	8.29651
125,	8.2966
127,	8.29669
-126,	8.29678
-126,	8.29687
-126,	8.29696
127,	8.29705
125,	8.29714
127,	8.29723
-127,	8.29732
-127,	8.29741
-126,	8.29751
-126,	8.2976
-125,	8.29769
-124,	8.29778
-125,	8.29787
-126,	8.29796
-127,	8.29805
-128,	8.29814
126,	8.29823
126,	8.29832
-128,	8.29841
-128,	8.2985
127,	8.29859
125,	8.29868
-128,	8.29878
-127,	8.29887
-128,	8.29896
-128,	8.29905
125,	8.29914
-127,	8.29923
-127,	8.29932
-128,	8.29941
-126,	8.2995
-127,	8.29959
126,	8.29968
125,	8.29977
124,	8.29986
126,	8.29995
-128,	8.30005
127,	8.30014
-128,	8.30023
-127,	8.30032
126,	8.30041
125,	8.3005
123,	8.30059
-127,	8.30068
-126,	8.30077
-127,	8.30086
126,	8.30095
124,	8.30104
125,	8.30113
126,	8.30122
-127,	8.30132
126,	8.30141
126,	8.3015
125,	8.30159
124,	8.30168
125,	8.30177
-128,	8.30186
-124,	8.30195
-126,	8.30204
126,	8.30213
124,	8.30222
124,	8.30231
126,	8.3024
-127,	8.30249
-124,	8.30259
-125,	8.30268
-126,	8.30277
-125,	8.30286
-126,	8.30295
-125,	8.30304
-126,	8.30313
-128,	8.30322
-128,	8.30331
125,	8.3034
124,	8.30349
125,	8.30358
127,	8.30367
-126,	8.30376
-127,	8.30385
126,	8.30395
127,	8.30404
125,	8.30413
127,	8.30422
127,	8.30431
127,	8.3044
127,	8.30449
127,	8.30458
-128,	8.30467
-128,	8.30476
-127,	8.30485
-127,	8.30494
-127,	8.30503
123,	8.30512
121,	8.30522
122,	8.30531
123,	8.3054
125,	8.30549
127,	8.30558
126,	8.30567
126,	8.30576
127,	8.30585
-128,	8.30594
-127,	8.30603
-127,	8.30612
-127,	8.30621
-128,	8.3063
126,	8.30639
124,	8.30649
126,	8.30658
-128,	8.30667
-128,	8.30676
-126,	8.30685
-127,	8.30694
125,	8.30703
127,	8.30712
-126,	8.30721
-123,	8.3073
-124,	8.30739
-127,	8.30748
-127,	8.30757
-126,	8.30766
-126,	8.30776
-126,	8.30785
127,	8.30794
-125,	8.30803
-126,	8.30812
125,	8.30821
-127,	8.3083
-127,	8.30839
-126,	8.30848
-127,	8.30857
126,	8.30866
125,	8.30875
125,	8.30884
-126,	8.30893
-126,	8.30902
127,	8.30912
125,	8.30921
126,	8.3093
124,	8.30939
122,	8.30948
122,	8.30957
122,	8.30966
123,	8.30975
127,	8.30984
126,	8.30993
125,	8.31002
127,	8.31011
126,	8.3102
127,	8.31029
127,	8.31039
124,	8.31048
124,	8.31057
126,	8.31066
127,	8.31075
127,	8.31084
-128,	8.31093
-127,	8.31102
-127,	8.31111
-128,	8.3112
125,	8.31129
124,	8.31138
124,	8.31147
124,	8.31156
-128,	8.31166
-126,	8.31175
-125,	8.31184
-126,	8.31193
-126,	8.31202
-127,	8.31211
127,	8.3122
123,	8.31229
125,	8.31238
-126,	8.31247
-125,	8.31256
-122,	8.31265
-124,	8.31274
-125,	8.31283
-127,	8.31293
-128,	8.31302
-128,	8.31311
125,	8.3132
124,	8.31329
125,	8.31338
-127,	8.31347
-124,	8.31356
-124,	8.31365
-127,	8.31374
-128,	8.31383
127,	8.31392
124,	8.31401
121,	8.3141
124,	8.3142
127,	8.31429
-128,	8.31438
127,	8.31447
-125,	8.31456
-126,	8.31465
-126,	8.31474
-127,	8.31483
126,	8.31492
124,	8.31501
124,	8.3151
125,	8.31519
126,	8.31528
127,	8.31537
126,	8.31546
-128,	8.31556
-126,	8.31565
127,	8.31574
125,	8.31583
127,	8.31592
127,	8.31601
126,	8.3161
127,	8.31619
-128,	8.31628
-125,	8.31637
-126,	8.31646
-126,	8.31655
127,	8.31664
127,	8.31673
-128,	8.31683
-126,	8.31692
127,	8.31701
126,	8.3171
-128,	8.31719
-124,	8.31728
-123,	8.31737
-125,	8.31746
-128,	8.31755
-127,	8.31764
-125,	8.31773
-125,	8.31782
-127,	8.31791
-127,	8.318
-127,	8.3181
-124,	8.31819
-127,	8.31828
-127,	8.31837
-128,	8.31846
127,	8.31855
127,	8.31864
125,	8.31873
127,	8.31882
126,	8.31891
125,	8.319
124,	8.31909
124,	8.31918
122,	8.31927
121,	8.31937
119,	8.31946
122,	8.31955
124,	8.31964
124,	8.31973
127,	8.31982
-128,	8.31991
-124,	8.32
-126,	8.32009
127,	8.32018
127,	8.32027
126,	8.32036
127,	8.32045
-126,	8.32054
-125,	8.32063
-125,	8.32073
-126,	8.32082
-127,	8.32091
-127,	8.321
127,	8.32109
-127,	8.32118
-126,	8.32127
-128,	8.32136
-128,	8.32145
-128,	8.32154
-128,	8.32163
-128,	8.32172
-128,	8.32181
126,	8.3219
127,	8.322
127,	8.32209
127,	8.32218
-128,	8.32227
-127,	8.32236
-128,	8.32245
-127,	8.32254
-126,	8.32263
-128,	8.32272
125,	8.32281
122,	8.3229
124,	8.32299
125,	8.32308
125,	8.32317
127,	8.32327
-127,	8.32336
-126,	8.32345
127,	8.32354
125,	8.32363
125,	8.32372
-128,	8.32381
-128,	8.3239
126,	8.32399
127,	8.32408
-128,	8.32417
-128,	8.32426
-127,	8.32435
-127,	8.32444
127,	8.32454
125,	8.32463
126,	8.32472
127,	8.32481
-128,	8.3249
-127,	8.32499
126,	8.32508
-127,	8.32517
-127,	8.32526
-127,	8.32535
-128,	8.32544
-128,	8.32553
127,	8.32562
-128,	8.32571
126,	8.3258
127,	8.3259
-126,	8.32599
-126,	8.32608
-127,	8.32617
-128,	8.32626
127,	8.32635
127,	8.32644
127,	8.32653
127,	8.32662
-128,	8.32671
127,	8.3268
-128,	8.32689
-127,	8.32698
-128,	8.32707
-128,	8.32717
-128,	8.32726
126,	8.32735
125,	8.32744
123,	8.32753
122,	8.32762
121,	8.32771
124,	8.3278
126,	8.32789
126,	8.32798
125,	8.32807
123,	8.32816
125,	8.32825
126,	8.32834
127,	8.32844
127,	8.32853
127,	8.32862
127,	8.32871
124,	8.3288
126,	8.32889
127,	8.32898
-128,	8.32907
-128,	8.32916
-128,	8.32925
-128,	8.32934
-126,	8.32943
-126,	8.32952
-127,	8.32961
-128,	8.32971
-128,	8.3298
-128,	8.32989
-126,	8.32998
-125,	8.33007
-124,	8.33016
-125,	8.33025
-125,	8.33034
-125,	8.33043
-125,	8.33052
-125,	8.33061
-125,	8.3307
-128,	8.33079
-127,	8.33088
-127,	8.33098
-125,	8.33107
-125,	8.33116
-123,	8.33125
-126,	8.33134
-128,	8.33143
127,	8.33152
127,	8.33161
-128,	8.3317
-128,	8.33179
127,	8.33188
127,	8.33197
126,	8.33206
127,	8.33215
127,	8.33224
-128,	8.33234
127,	8.33243
126,	8.33252
125,	8.33261
127,	8.3327
-128,	8.33279
-128,	8.33288
-127,	8.33297
-128,	8.33306
-127,	8.33315
-128,	8.33324
-128,	8.33333
126,	8.33342
124,	8.33351
124,	8.33361
125,	8.3337
127,	8.33379
127,	8.33388
-128,	8.33397
-128,	8.33406
127,	8.33415
127,	8.33424
125,	8.33433
127,	8.33442
126,	8.33451
-127,	8.3346
-126,	8.33469
-126,	8.33478
-127,	8.33488
-126,	8.33497
-126,	8.33506
-125,	8.33515
-124,	8.33524
-126,	8.33533
127,	8.33542
-128,	8.33551
-128,	8.3356
-128,	8.33569
127,	8.33578
124,	8.33587
124,	8.33596
125,	8.33605
124,	8.33615
123,	8.33624
124,	8.33633
-128,	8.33642
-128,	8.33651
-127,	8.3366
-127,	8.33669
127,	8.33678
123,	8.33687
123,	8.33696
125,	8.33705
126,	8.33714
127,	8.33723
124,	8.33732
125,	8.33741
126,	8.33751
-128,	8.3376
127,	8.33769
-128,	8.33778
-128,	8.33787
127,	8.33796
-128,	8.33805
-127,	8.33814
-127,	8.33823
-127,	8.33832
-125,	8.33841
-124,	8.3385
-124,	8.33859
-124,	8.33868
-124,	8.33878
-126,	8.33887
-126,	8.33896
-127,	8.33905
127,	8.33914
126,	8.33923
-126,	8.33932
127,	8.33941
126,	8.3395
125,	8.33959
127,	8.33968
126,	8.33977
126,	8.33986
126,	8.33995
124,	8.34005
124,	8.34014
127,	8.34023
-127,	8.34032
-128,	8.34041
126,	8.3405
125,	8.34059
125,	8.34068
123,	8.34077
123,	8.34086
126,	8.34095
127,	8.34104
124,	8.34113
125,	8.34122
126,	8.34132
126,	8.34141
-128,	8.3415
-128,	8.34159
-126,	8.34168
-122,	8.34177
-127,	8.34186
127,	8.34195
-127,	8.34204
127,	8.34213
127,	8.34222
-127,	8.34231
-128,	8.3424
127,	8.34249
126,	8.34259
125,	8.34268
127,	8.34277
-127,	8.34286
-127,	8.34295
-127,	8.34304
-128,	8.34313
127,	8.34322
127,	8.34331
127,	8.3434
-128,	8.34349
-128,	8.34358
-127,	8.34367
-127,	8.34376
-127,	8.34385
-128,	8.34395
127,	8.34404
-128,	8.34413
127,	8.34422
126,	8.34431
123,	8.3444
122,	8.34449
122,	8.34458
125,	8.34467
-128,	8.34476
127,	8.34485
127,	8.34494
127,	8.34503
127,	8.34512
127,	8.34522
-128,	8.34531
127,	8.3454
125,	8.34549
-128,	8.34558
-128,	8.34567
126,	8.34576
126,	8.34585
126,	8.34594
-128,	8.34603
-128,	8.34612
-127,	8.34621
-126,	8.3463
-127,	8.34639
-128,	8.34649
-128,	8.34658
-127,	8.34667
-128,	8.34676
-128,	8.34685
-128,	8.34694
127,	8.34703
127,	8.34712
126,	8.34721
-127,	8.3473
-127,	8.34739
-126,	8.34748
-127,	8.34757
-128,	8.34766
-128,	8.34776
-128,	8.34785
-127,	8.34794
-126,	8.34803
-128,	8.34812
-126,	8.34821
-127,	8.3483
-128,	8.34839
-125,	8.34848
-126,	8.34857
-125,	8.34866
-127,	8.34875
-126,	8.34884
-127,	8.34893
-126,	8.34902
-128,	8.34912
127,	8.34921
127,	8.3493
-127,	8.34939
-127,	8.34948
126,	8.34957
125,	8.34966
125,	8.34975
125,	8.34984
125,	8.34993
125,	8.35002
124,	8.35011
125,	8.3502
127,	8.35029
-128,	8.35039
126,	8.35048
-127,	8.35057
-128,	8.35066
-128,	8.35075
127,	8.35084
-128,	8.35093
126,	8.35102
126,	8.35111
126,	8.3512
127,	8.35129
127,	8.35138
-128,	8.35147
-128,	8.35156
-127,	8.35166
-126,	8.35175
-127,	8.35184
-127,	8.35193
-128,	8.35202
-128,	8.35211
-128,	8.3522
-127,	8.35229
-124,	8.35238
-124,	8.35247
-124,	8.35256
-123,	8.35265
-122,	8.35274
-123,	8.35283
-125,	8.35293
-128,	8.35302
-127,	8.35311
-128,	8.3532
127,	8.35329
126,	8.35338
127,	8.35347
127,	8.35356
126,	8.35365
125,	8.35374
125,	8.35383
125,	8.35392
124,	8.35401
124,	8.3541
124,	8.3542
127,	8.35429
-127,	8.35438
-127,	8.35447
127,	8.35456
125,	8.35465
125,	8.35474
124,	8.35483
122,	8.35492
123,	8.35501
122,	8.3551
124,	8.35519
126,	8.35528
126,	8.35537
125,	8.35546
126,	8.35556
126,	8.35565
124,	8.35574
127,	8.35583
-128,	8.35592
-126,	8.35601
-125,	8.3561
-126,	8.35619
-126,	8.35628
-125,	8.35637
-126,	8.35646
127,	8.35655
126,	8.35664
127,	8.35673
-128,	8.35683
-128,	8.35692
-127,	8.35701
-127,	8.3571
-126,	8.35719
-126,	8.35728
-125,	8.35737
-126,	8.35746
-126,	8.35755
-128,	8.35764
127,	8.35773
126,	8.35782
-128,	8.35791
-127,	8.358
-127,	8.3581
-128,	8.35819
127,	8.35828
127,	8.35837
125,	8.35846
127,	8.35855
-128,	8.35864
-128,	8.35873
125,	8.35882
-126,	8.35891
-127,	8.359
127,	8.35909
126,	8.35918
126,	8.35927
125,	8.35937
125,	8.35946
127,	8.35955
-127,	8.35964
-127,	8.35973
-126,	8.35982
-126,	8.35991
-126,	8.36
-128,	8.36009
127,	8.36018
126,	8.36027
126,	8.36036
127,	8.36045
126,	8.36054
-128,	8.36063
-126,	8.36073
-126,	8.36082
-128,	8.36091
126,	8.361
126,	8.36109
125,	8.36118
124,	8.36127
125,	8.36136
126,	8.36145
125,	8.36154
123,	8.36163
122,	8.36172
124,	8.36181
124,	8.3619
124,	8.362
125,	8.36209
126,	8.36218
-128,	8.36227
-126,	8.36236
-125,	8.36245
-125,	8.36254
-125,	8.36263
-128,	8.36272
127,	8.36281
-128,	8.3629
-128,	8.36299
127,	8.36308
127,	8.36317
-127,	8.36327
-126,	8.36336
-128,	8.36345
127,	8.36354
-128,	8.36363
-126,	8.36372
-126,	8.36381
-128,	8.3639
127,	8.36399
-128,	8.36408
-128,	8.36417
-128,	8.36426
-128,	8.36435
126,	8.36444
127,	8.36454
125,	8.36463
127,	8.36472
-128,	8.36481
-127,	8.3649
-127,	8.36499
-125,	8.36508
-126,	8.36517
-125,	8.36526
-126,	8.36535
-128,	8.36544
126,	8.36553
125,	8.36562
126,	8.36571
126,	8.3658
126,	8.3659
127,	8.36599
-127,	8.36608
-127,	8.36617
-126,	8.36626
-126,	8.36635
-126,	8.36644
-125,	8.36653
-124,	8.36662
-125,	8.36671
-128,	8.3668
-128,	8.36689
127,	8.36698
125,	8.36707
127,	8.36717
127,	8.36726
-128,	8.36735
-128,	8.36744
125,	8.36753
125,	8.36762
125,	8.36771
125,	8.3678
123,	8.36789
122,	8.36798
123,	8.36807
125,	8.36816
125,	8.36825
126,	8.36834
126,	8.36844
127,	8.36853
126,	8.36862
125,	8.36871
126,	8.3688
127,	8.36889
127,	8.36898
127,	8.36907
-127,	8.36916
-126,	8.36925
-125,	8.36934
-125,	8.36943
-125,	8.36952
-125,	8.36961
-126,	8.36971
-125,	8.3698
-125,	8.36989
-126,	8.36998
-126,	8.37007
-126,	8.37016
-125,	8.37025
-126,	8.37034
-127,	8.37043
-128,	8.37052
-128,	8.37061
127,	8.3707
127,	8.37079
127,	8.37088
127,	8.37098
127,	8.37107
-128,	8.37116
-128,	8.37125
-128,	8.37134
126,	8.37143
124,	8.37152
127,	8.37161
127,	8.3717
127,	8.37179
127,	8.37188
126,	8.37197
125,	8.37206
126,	8.37215
127,	8.37224
126,	8.37234
124,	8.37243
125,	8.37252
124,	8.37261
125,	8.3727
127,	8.37279
127,	8.37288
126,	8.37297
-128,	8.37306
-127,	8.37315
-127,	8.37324
-128,	8.37333
127,	8.37342
125,	8.37351
-128,	8.37361
-128,	8.3737
-125,	8.37379
-123,	8.37388
-125,	8.37397
-128,	8.37406
126,	8.37415
126,	8.37424
-127,	8.37433
-127,	8.37442
127,	8.37451
125,	8.3746
127,	8.37469
-126,	8.37478
-127,	8.37488
127,	8.37497
126,	8.37506
125,	8.37515
126,	8.37524
126,	8.37533
125,	8.37542
-125,	8.37551
-127,	8.3756
126,	8.37569
-128,	8.37578
-127,	8.37587
-127,	8.37596
-128,	8.37605
127,	8.37615
127,	8.37624
-128,	8.37633
127,	8.37642
126,	8.37651
-128,	8.3766
-128,	8.37669
127,	8.37678
127,	8.37687
126,	8.37696
127,	8.37705
127,	8.37714
126,	8.37723
126,	8.37732
127,	8.37741
127,	8.37751
125,	8.3776
125,	8.37769
125,	8.37778
126,	8.37787
126,	8.37796
125,	8.37805
125,	8.37814
127,	8.37823
-127,	8.37832
-126,	8.37841
-126,	8.3785
-126,	8.37859
-126,	8.37868
-128,	8.37878
126,	8.37887
126,	8.37896
-127,	8.37905
-127,	8.37914
126,	8.37923
125,	8.37932
126,	8.37941
-128,	8.3795
-127,	8.37959
-128,	8.37968
127,	8.37977
-128,	8.37986
-127,	8.37995
-125,	8.38005
-126,	8.38014
-127,	8.38023
-126,	8.38032
-127,	8.38041
127,	8.3805
125,	8.38059
127,	8.38068
127,	8.38077
127,	8.38086
127,	8.38095
126,	8.38104
126,	8.38113
127,	8.38122
126,	8.38132
125,	8.38141
125,	8.3815
124,	8.38159
125,	8.38168
-128,	8.38177
-127,	8.38186
-126,	8.38195
-125,	8.38204
-124,	8.38213
-128,	8.38222
125,	8.38231
127,	8.3824
-128,	8.38249
-126,	8.38259
-124,	8.38268
-125,	8.38277
-125,	8.38286
-126,	8.38295
-125,	8.38304
-125,	8.38313
-127,	8.38322
127,	8.38331
126,	8.3834
126,	8.38349
126,	8.38358
127,	8.38367
126,	8.38376
127,	8.38385
-128,	8.38395
-127,	8.38404
-127,	8.38413
-127,	8.38422
-126,	8.38431
-125,	8.3844
-126,	8.38449
-126,	8.38458
-125,	8.38467
-126,	8.38476
-127,	8.38485
127,	8.38494
126,	8.38503
126,	8.38512
126,	8.38522
125,	8.38531
125,	8.3854
125,	8.38549
126,	8.38558
-128,	8.38567
127,	8.38576
127,	8.38585
127,	8.38594
-128,	8.38603
125,	8.38612
124,	8.38621
125,	8.3863
127,	8.38639
-126,	8.38649
-126,	8.38658
-128,	8.38667
127,	8.38676
127,	8.38685
-128,	8.38694
127,	8.38703
-128,	8.38712
-127,	8.38721
-128,	8.3873
-127,	8.38739
-128,	8.38748
-128,	8.38757
127,	8.38766
123,	8.38776
125,	8.38785
-128,	8.38794
-128,	8.38803
-128,	8.38812
-128,	8.38821
-126,	8.3883
-127,	8.38839
127,	8.38848
126,	8.38857
-128,	8.38866
-126,	8.38875
-125,	8.38884
-124,	8.38893
-124,	8.38902
-126,	8.38912
-127,	8.38921
-128,	8.3893
125,	8.38939
123,	8.38948
124,	8.38957
125,	8.38966
125,	8.38975
126,	8.38984
124,	8.38993
122,	8.39002
124,	8.39011
123,	8.3902
122,	8.39029
123,	8.39039
125,	8.39048
125,	8.39057
126,	8.39066
127,	8.39075
-127,	8.39084
-127,	8.39093
-128,	8.39102
-128,	8.39111
-128,	8.3912
-126,	8.39129
126,	8.39138
127,	8.39147
-127,	8.39156
-125,	8.39166
-126,	8.39175
-128,	8.39184
127,	8.39193
127,	8.39202
-128,	8.39211
127,	8.3922
-128,	8.39229
-127,	8.39238
-128,	8.39247
-128,	8.39256
-125,	8.39265
-123,	8.39274
-123,	8.39283
-124,	8.39293
-126,	8.39302
-127,	8.39311
-125,	8.3932
-125,	8.39329
-126,	8.39338
127,	8.39347
126,	8.39356
-128,	8.39365
126,	8.39374
124,	8.39383
123,	8.39392
122,	8.39401
125,	8.3941
-128,	8.3942
127,	8.39429
126,	8.39438
125,	8.39447
125,	8.39456
125,	8.39465
126,	8.39474
125,	8.39483
124,	8.39492
124,	8.39501
126,	8.3951
127,	8.39519
126,	8.39528
125,	8.39537
127,	8.39546
127,	8.39556
126,	8.39565
126,	8.39574
126,	8.39583
125,	8.39592
127,	8.39601
127,	8.3961
-126,	8.39619
-126,	8.39628
-128,	8.39637
127,	8.39646
125,	8.39655
124,	8.39664
123,	8.39673
127,	8.39683
-127,	8.39692
-128,	8.39701
-128,	8.3971
-127,	8.39719
-126,	8.39728
-126,	8.39737
-126,	8.39746
-128,	8.39755
-128,	8.39764
-128,	8.39773
-126,	8.39782
-124,	8.39791
-123,	8.398
-123,	8.3981
-124,	8.39819
-128,	8.39828
-128,	8.39837
-128,	8.39846
126,	8.39855
125,	8.39864
125,	8.39873
-128,	8.39882
-127,	8.39891
-127,	8.399
-126,	8.39909
-128,	8.39918
127,	8.39927
126,	8.39937
126,	8.39946
127,	8.39955
126,	8.39964
127,	8.39973
-128,	8.39982
127,	8.39991
126,	8.4
125,	8.40009
125,	8.40018
126,	8.40027
127,	8.40036
-128,	8.40045
127,	8.40054
-128,	8.40063
-128,	8.40073
127,	8.40082
-128,	8.40091
-128,	8.401
126,	8.40109
124,	8.40118
126,	8.40127
-128,	8.40136
-127,	8.40145
-127,	8.40154
-126,	8.40163
-128,	8.40172
127,	8.40181
126,	8.4019
126,	8.402
-128,	8.40209
-127,	8.40218
-127,	8.40227
-127,	8.40236
-128,	8.40245
127,	8.40254
127,	8.40263
127,	8.40272
126,	8.40281
125,	8.4029
126,	8.40299
